country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year,country_wb,gdp_growth,inflation,current_account_gdp,external_debt_gni,debt_service_exports,reserves_usd,exchange_rate,gdp_current_usd,central_gov_debt_gdp
Algeria,DZA,1994,9549.884548999999,1,1.0,1.0,1.0,0,0,1,1,Algeria,-0.899996552970833,29.0476561173071,,74.1009926226152,,4813488033.45637,35.0585008333333,42543176828.9237,
Algeria,DZA,1995,10454.9721961,1,1.0,1.0,1.0,0,0,1,1,Algeria,3.79999479063817,29.7796264864998,,83.5110015824393,,4164319964.09365,47.6627266666666,41764291671.7711,
Algeria,DZA,1996,2371.1718045,1,1.0,1.0,1.0,0,0,1,1,Algeria,4.09999847167964,18.6790758601749,,75.8227809466898,,6296459575.24063,54.7489333333333,46941554225.3581,
Algeria,DZA,1997,710.1301498,1,1.0,1.0,1.0,0,0,1,1,Algeria,1.09999993684249,5.73352275357186,,67.2288983620054,,9666874794.88809,57.70735,48177612042.1507,
Algeria,DZA,1998,93.66916299259259,1,1.0,1.0,1.0,0,0,1,1,Algeria,5.10000361107312,4.95016163793114,,66.4395412050601,,8452272524.78386,58.7389583333333,48187781984.4881,
Algeria,DZA,1999,12.592592592592592,1,1.0,1.0,1.0,0,0,1,1,Algeria,3.20000155319546,2.64551113392798,,60.8481537417071,,6146079211.16344,66.573875,48640671734.9711,
Algeria,DZA,2000,14.88888888888889,1,1.0,1.0,1.0,0,0,1,1,Algeria,3.80000000158476,0.339163189071768,,48.8890707651687,,13556106802.2148,75.2597916666666,54790398570.3282,
Algeria,DZA,2001,17.333333333333332,1,1.0,1.0,1.0,0,0,1,1,Algeria,2.99999999863043,4.22598834854673,,39.3442465001744,,19625060612.8963,77.2150208333333,59413400923.6364,
Algeria,DZA,2002,15.811765777777778,1,1.0,1.0,1.0,0,0,1,1,Algeria,5.40000000000001,1.4183019234505,,38.8345304550744,,25151012703.1373,79.6819,61516103406.1688,
Algeria,DZA,2003,19.010401799999997,1,1.0,1.0,1.0,0,0,1,1,Algeria,6.50000000062043,4.268953958395,,33.4656619848771,,35454600266.1695,77.3949749999999,73482264190.9245,
Algeria,DZA,2004,0.0108711,1,1.0,1.0,1.0,0,0,1,1,Algeria,4.49999999976698,3.96180030257187,,25.3576495100961,,45691652467.4963,72.06065,91913680985.1708,
Algeria,DZA,2005,85.0100049,1,1.0,1.0,1.0,0,0,1,1,Algeria,5.39999999969525,1.38244656662118,19.7857720899622,16.6719422302137,11.9100885597204,59167068864.0544,73.2763083333333,107046618669.707,
Algeria,DZA,2006,105.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,2.89999999905852,2.31149918514423,23.4985369430055,4.97156533336454,22.4791577286037,81462730475.3241,72.6466166666666,123084258693.01,
Algeria,DZA,2007,55.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,3.10000000128674,3.67899574741699,21.3033457890386,4.35516420323346,2.03850775815387,114972269711.741,69.2924,142482739809.849,
Algeria,DZA,2008,51.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,2.49999999929371,4.85859062814938,18.8233635111301,3.48348146122863,1.43761591228201,148098646076.637,64.5827999999999,180383848331.135,
Algeria,DZA,2009,36.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,1.19999999969519,5.73706036145627,0.287169379874168,4.97065344141962,1.99652005542726,155111906771.678,72.6474166666666,150317292079.359,
Algeria,DZA,2010,46.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,4.80000000093564,3.91106195534028,6.8736192928034,4.08153905024031,1.03761416768697,170461132878.607,74.3859833333333,177785053939.531,
Algeria,DZA,2011,46.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,2.99999999941909,4.5242115050527,8.09495300569717,2.79540714477209,0.790385842536368,191369111470.406,72.9378833333333,218331946925.304,
Algeria,DZA,2012,78.7,1,1.0,1.0,1.0,0,0,1,1,Algeria,2.40000000034432,8.89145091062317,5.32371106942359,2.4523641196966,1.08156709978146,200586904241.375,77.5359666666666,227143746075.934,
Algeria,DZA,2013,1.9,1,1.0,1.0,1.0,0,0,1,1,Algeria,2.60000000061164,3.25423910998847,0.517147116303438,2.32227149466818,0.744237142683795,201436604411.914,79.3684,229701430292.157,
Algeria,DZA,2014,2.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,4.09999999866501,2.91692692067458,-3.8772158836163,2.35485990757709,0.448059126334839,186350590140.833,80.5790166666666,238942664192.59,
Algeria,DZA,2015,2.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,3.20000000089023,4.78444700693889,-14.4205446442815,2.54367171691573,1.72343736396926,150595236894.627,100.691433333333,187493855609.345,
Algeria,DZA,2016,2.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,3.90000000017621,6.39769480268756,-14.4962877563746,3.04187962008185,1.01404269029051,120788088861.402,109.443066666666,180763839522.151,
Algeria,DZA,2017,2.0,1,1.0,1.0,1.0,0,0,1,1,Algeria,1.49999999895587,5.59111590961663,-11.6217683736912,3.04068276560909,0.599991543214634,104852543743.411,110.973016666666,189880896903.073,
Algeria,DZA,2018,2.1712819,1,1.0,1.0,1.0,0,0,1,1,Algeria,1.40000000088281,4.26999020467083,-8.68941296193564,2.99935858462774,0.476882884742504,87382910154.0941,116.593791666666,194554483655.528,
Algeria,DZA,2019,2.0,1,1.0,1.0,0.0,0,0,0,0,Algeria,0.899999999219148,1.95176821052891,-8.76373598794007,2.89761005806805,0.491760656376484,71795950714.9484,119.353558333333,193459662090.677,
Algeria,DZA,2020,0.0,0,1.0,1.0,0.0,0,0,0,0,Algeria,-4.99999999908597,2.41513094083413,-11.0309095376358,3.19351908942954,0.679786418584712,59434389109.5108,126.7768,164873415325.201,
Algeria,DZA,2021,0.0,0,0.0,1.0,0.0,0,0,0,0,Algeria,3.79999999900707,7.22606307415477,-2.42326388144805,4.04120760001954,0.451864627527454,56211005199.3665,135.064058333333,186231205262.082,
Algeria,DZA,2022,0.0,0,0.0,0.0,0.0,0,0,0,0,Algeria,3.60000000094915,9.26551551551552,8.62297009518779,3.23500775227816,0.426551111107604,71852290093.8577,141.994975,225581644702.568,
Algeria,DZA,2023,0.0,0,0.0,0.0,,0,0,0,0,Algeria,4.10000000005964,9.32217375928322,2.62033732399995,2.9975548859142,0.756757789102277,81216738411.6242,135.842933333333,247923887214.655,
Angola,AGO,1960,,0,,,0.0,0,0,0,0,Angola,,,,,,,2.86684433333333e-08,,
Angola,AGO,1961,,0,0.0,,0.0,0,0,0,0,Angola,,,,,,,2.873486e-08,,
Angola,AGO,1962,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.86784433333333e-08,,
Angola,AGO,1963,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.87520266666666e-08,,
Angola,AGO,1964,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.88197766666666e-08,,
Angola,AGO,1965,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.87785266666666e-08,,
Angola,AGO,1966,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.882386e-08,,
Angola,AGO,1967,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.884161e-08,,
Angola,AGO,1968,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.872761e-08,,
Angola,AGO,1969,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.85611933333333e-08,,
Angola,AGO,1970,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.862511e-08,,
Angola,AGO,1971,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.819112e-08,,
Angola,AGO,1972,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.7052815e-08,,
Angola,AGO,1973,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.451462e-08,,
Angola,AGO,1974,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.54076008333333e-08,,
Angola,AGO,1975,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.55521808333333e-08,,
Angola,AGO,1976,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.93836233333333e-08,,
Angola,AGO,1977,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.9918e-08,,
Angola,AGO,1978,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.9918e-08,,
Angola,AGO,1979,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.9918e-08,,
Angola,AGO,1980,,0,0.0,0.0,0.0,0,0,0,0,Angola,,,,,,,2.9918e-08,5930503400.96263,
Angola,AGO,1981,,0,0.0,0.0,0.0,0,0,0,0,Angola,-4.40000121865036,,,,,,2.9918e-08,5550483035.96497,
Angola,AGO,1982,,0,0.0,0.0,0.0,0,0,0,0,Angola,0.0,,,,,,2.9918e-08,5550483035.96497,
Angola,AGO,1983,,0,0.0,0.0,0.0,0,0,0,0,Angola,4.20000142853753,,,,,,2.9918e-08,5784341596.36339,
Angola,AGO,1984,,0,0.0,0.0,0.0,0,0,0,0,Angola,6.00000216509056,,,,,,2.9918e-08,6131475065.17815,
Angola,AGO,1985,,0,0.0,0.0,0.0,0,0,0,0,Angola,3.49999949008608,,2.58139146821177,,,,2.9918e-08,7554065410.121,
Angola,AGO,1986,,0,0.0,0.0,1.0,1,1,1,0,Angola,2.90000174246853,,-4.2841774908353,,,,2.9918e-08,7072536108.69711,
Angola,AGO,1987,227.0,1,0.0,0.0,1.0,0,0,1,1,Angola,4.08274863510731,,5.52915879466056,,,,2.9918e-08,8084412414.26566,
Angola,AGO,1988,225.0,1,1.0,0.0,1.0,0,0,1,1,Angola,6.12889047765088,,-5.34787604789493,,,,2.9918e-08,8769836768.83482,
Angola,AGO,1989,969.4733929289999,1,1.0,1.0,1.0,0,0,1,1,Angola,0.0416214618373516,,-1.29389172637474,72.6885540625213,8.40329262642225,,2.9918e-08,10201780976.6696,
Angola,AGO,1990,1321.3502240540001,1,1.0,1.0,1.0,0,0,1,1,Angola,-3.45009868500237,,-2.09715190221188,85.6841147539101,8.14225193354984,,2.9918e-08,11229515599.3048,
Angola,AGO,1991,793.890390089,1,1.0,1.0,1.0,0,0,1,1,Angola,0.991359302044742,83.7837837837837,-5.465973,84.8786055943759,10.6810543679173,,5.50983333333333e-08,10603784541.197,
Angola,AGO,1992,1164.048011181818,1,1.0,1.0,1.0,0,0,1,1,Angola,-5.83828073313154,299.509803921568,-8.84439959377916,287.568152746417,6.14999077755878,,2.51416666666666e-07,8307810973.58848,
Angola,AGO,1993,1135.1730805000002,1,1.0,1.0,1.0,0,0,1,1,Angola,-23.9834174420578,1378.52760736196,-11.5883584424603,326.524497253351,5.12158487871156,,2.66016666666666e-06,5768720421.61367,
Angola,AGO,1994,4697.673706972728,1,1.0,1.0,1.0,0,0,1,1,Angola,1.33936343648007,949.792531120331,-7.65604828196431,581.118594659053,8.14934014088936,,5.9515e-05,4438321017.39068,
Angola,AGO,1995,2642.3837131,1,1.0,1.0,1.0,0,0,1,1,Angola,15.0000000288633,2666.45059288537,-5.32696076591876,241.057580028413,12.1395411261031,228335521.177058,0.00275022958333333,5538749259.94714,
Angola,AGO,1996,5884.1720014,1,1.0,1.0,1.0,0,0,1,1,Angola,13.5443697551025,4145.10598220637,43.3988183053598,180.899433628874,18.4285806878618,555691254.403969,0.128029166666666,7526421519.16979,
Angola,AGO,1997,1267.8391011150002,1,1.0,1.0,1.0,0,0,1,1,Angola,7.27427735460373,219.176721172974,-11.5519884917384,147.806121516533,19.2277310187677,392514285.939726,0.229040083333333,7648380195.59902,
Angola,AGO,1998,1624.562565922,1,1.0,1.0,1.0,0,0,1,1,Angola,4.69114645093552,107.284821528298,-28.6976083856327,194.747864891032,41.4158731120765,202442614.084956,0.3928235175,6506221615.78722,
Angola,AGO,1999,1803.524352122,1,1.0,1.0,1.0,0,0,1,1,Angola,2.18148971840462,248.195902412868,-27.7983311948052,223.247861326023,27.0481920485971,491400189.57731,2.79070616666666,6152923310.44546,
Angola,AGO,2000,1890.4739336750001,1,1.0,1.0,1.0,0,0,1,1,Angola,3.05462423430785,324.99687160132,8.71506351159262,131.075486566154,20.9294376480718,1198212373.02401,10.0405441666666,9129594970.15301,
Angola,AGO,2001,2186.11425128,1,1.0,1.0,1.0,0,0,1,1,Angola,4.20599855619506,152.561022469298,-16.0129513307541,119.007608419805,33.1233201608334,731866198.100654,22.0578616666666,8936079117.73136,
Angola,AGO,2002,1539.1850218000002,1,1.0,1.0,1.0,0,0,1,1,Angola,13.6656887608562,108.897436089429,-0.867014859883908,66.8015479069923,16.9555400041441,375545950.307128,43.5302066666666,17311512432.451,
Angola,AGO,2003,1872.238906,1,1.0,1.0,1.0,0,0,1,1,Angola,3.48731240097521,98.2241436573304,-3.53728418452148,56.6608944666511,15.3138354305021,634199422.3308,74.6063008333333,20342128111.9753,
Angola,AGO,2004,3191.5842081,1,1.0,1.0,1.0,0,0,1,1,Angola,11.4198633904585,43.5421067519686,2.52329142811835,46.5316387283025,13.6303255252845,1379588147.35471,83.5413625,26997977896.5924,
Angola,AGO,2005,1862.19898,1,1.0,1.0,1.0,0,0,1,1,Angola,14.1547775343954,22.9535138513939,12.411352951241,37.1535135368479,10.7538688229476,3196850749.33725,87.1591416666666,41396636383.3725,
Angola,AGO,2006,1218.783332,1,1.0,1.0,1.0,0,0,1,1,Angola,11.8418178757044,13.3052101780031,18.2253229198446,21.4383204383608,13.2243540363775,8149079645.64961,80.3680720555555,58653659979.711,
Angola,AGO,2007,501.12119329999996,1,1.0,1.0,1.0,0,0,1,1,Angola,13.0026889457975,12.2514974459486,14.487357954762,20.7080710064909,9.91704008483762,11196800894.0338,76.70614275,73037821926.6813,
Angola,AGO,2008,352.211653,1,1.0,1.0,1.0,0,0,1,1,Angola,10.7866360496581,12.4758291326397,7.28233163406667,20.8444196333637,2.5279809747083,17869411576.4836,75.0333541666666,98790432989.4067,
Angola,AGO,2009,390.7931008,1,1.0,1.0,1.0,0,0,1,1,Angola,1.99558909788963,13.7302839288408,-9.26704056119383,31.9407468104196,9.69552082407741,13664098153.6474,79.3281666666666,81705175408.3893,
Angola,AGO,2010,2126.2511239,1,1.0,1.0,1.0,0,0,1,1,Angola,5.29366572819954,14.4696564932576,7.85577834884186,35.3911613090284,5.74113261454767,19678661657.2158,91.9057203405018,95546919754.7633,
Angola,AGO,2011,322.40492370000004,1,1.0,1.0,1.0,0,0,1,1,Angola,3.59386960240222,13.4824679218511,10.4217171191836,33.9687833337354,5.74564133103308,27039761554.0849,93.93475,125551634704.473,
Angola,AGO,2012,310.9544314,1,1.0,1.0,1.0,0,0,1,1,Angola,8.50312283866612,10.2779049218839,9.64052717140429,30.7446796123415,8.39421472105114,31161778888.6796,95.467955421311,143572907527.976,
Angola,AGO,2013,323.1529007,1,1.0,1.0,1.0,0,0,1,1,Angola,4.88306129688392,8.77781429332623,5.47217516826916,35.3141708088895,8.27254208109473,31500815461.6598,96.5182794791525,148845200696.792,
Angola,AGO,2014,312.3872166,1,1.0,1.0,1.0,0,0,1,1,Angola,4.65572356315585,7.2803873036112,-2.4421772584791,35.9601982257134,13.4287582139911,27032344084.4907,98.3024168556335,153449860496.402,
Angola,AGO,2015,221.38466150000002,1,1.0,1.0,1.0,0,0,1,1,Angola,0.763177710914789,9.35597215533783,-10.018075447644,56.7801551813803,24.7853019209701,23790543425.2351,120.060701665018,102543067840.732,
Angola,AGO,2016,214.16006760000002,1,1.0,1.0,1.0,0,0,1,1,Angola,-1.70053036291208,30.6944150806719,-5.15244763778543,114.845094739154,38.0756437635118,23672191989.4346,163.656434116578,59878249719.3279,
Angola,AGO,2017,95.0515244,1,1.0,1.0,1.0,0,0,1,1,Angola,-0.149396225571834,29.8444799015679,-0.750047560666891,84.9404832711627,25.4292237629753,17455327770.6619,165.915950691497,84376935689.3366,
Angola,AGO,2018,75.21292,1,1.0,1.0,1.0,0,0,1,1,Angola,-0.59441122698307,19.628937970152,8.26988653763387,84.2843625797666,28.5353974870477,15410405365.4699,252.855747731297,89512794227.495,
Angola,AGO,2019,65.42663619999999,1,1.0,1.0,1.0,0,0,1,1,Angola,-0.204680245744115,17.080954143438,6.36332599336486,96.5947267900598,29.9160622680195,16334853784.0603,364.825804980886,80734428592.5368,
Angola,AGO,2020,14386.670014,1,1.0,1.0,1.0,0,0,1,1,Angola,-4.04244724639663,22.2715392470509,1.48153175557465,148.159899274824,36.2643591957246,13781988139.5961,578.25878028011,58852456453.8769,
Angola,AGO,2021,5006.6111109,1,1.0,1.0,1.0,0,0,1,1,Angola,2.10275251923413,25.754294884189,10.557440687931,108.138096106725,29.2509172416252,14468113825.809,631.441955506727,79559543805.2963,
Angola,AGO,2022,122.4090338,1,1.0,1.0,1.0,0,0,1,1,Angola,4.21600258475137,21.3552901320822,8.96477515056049,62.7115153094556,30.3800197632965,13654715740.4528,460.567511631461,131212208930.344,
Angola,AGO,2023,215.0,1,1.0,1.0,,0,0,0,0,Angola,1.26330814020108,13.6441017767714,3.90508703150085,74.5628642843282,33.4545527405695,13942114198.8827,685.020237761448,107167747140.127,
Anguila,AIA,1960,,0,,,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1961,,0,0.0,,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1962,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1963,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1964,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1965,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1966,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1967,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1968,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1969,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1970,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1971,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1972,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1973,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1974,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1975,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1976,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1977,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1978,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1979,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1980,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1981,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1982,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1983,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1984,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1985,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1986,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1987,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1988,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1989,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1990,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1991,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1992,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1993,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1994,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1995,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1996,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1997,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1998,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,1999,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2000,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2001,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2002,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2003,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2004,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2005,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2006,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2007,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2008,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2009,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2010,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2011,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2012,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2013,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2014,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2015,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2016,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2017,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2018,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2019,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2020,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2021,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2022,,0,0.0,0.0,0.0,0,0,0,0,,,,,,,,,,
Anguila,AIA,2023,,0,0.0,0.0,,0,0,0,0,,,,,,,,,,
Antigua and Barbuda,ATG,1960,,0,,,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.71429000071429,,
Antigua and Barbuda,ATG,1961,,0,0.0,,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.71429000071429,,
Antigua and Barbuda,ATG,1962,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.71429000071429,,
Antigua and Barbuda,ATG,1963,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.71429000071429,,
Antigua and Barbuda,ATG,1964,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.71429000071429,,
Antigua and Barbuda,ATG,1965,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.71429000071429,,
Antigua and Barbuda,ATG,1966,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.71429000071429,,
Antigua and Barbuda,ATG,1967,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.76190833409524,,
Antigua and Barbuda,ATG,1968,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,2.000000001,,
Antigua and Barbuda,ATG,1969,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,2.000000001,,
Antigua and Barbuda,ATG,1970,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,2.000000001,,
Antigua and Barbuda,ATG,1971,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.97487273321145,,
Antigua and Barbuda,ATG,1972,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.921278149476,,
Antigua and Barbuda,ATG,1973,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,1.95921923598161,,
Antigua and Barbuda,ATG,1974,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,,2.05323240851762,,
Antigua and Barbuda,ATG,1975,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,7315757.08013916,2.16979583233333,,
Antigua and Barbuda,ATG,1976,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,,,,9665925.92599487,2.61467083283333,,
Antigua and Barbuda,ATG,1977,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,,,-12.3859129354423,,,5103703.70373535,2.7,77507407.4074074,
Antigua and Barbuda,ATG,1978,,0,0.0,0.0,0.0,0,0,0,0,Antigua and Barbuda,4.38351247709541,,-2.4988431281814,,,5973333.33337402,2.7,88040740.7407407,
Antigua and Barbuda,ATG,1979,,0,0.0,0.0,1.0,1,1,1,0,Antigua and Barbuda,8.07944622901869,,-17.7925720658308,,,11232962.9630432,2.7,109596296.296296,
Antigua and Barbuda,ATG,1980,1.7,1,0.0,0.0,1.0,0,0,1,1,Antigua and Barbuda,8.16198385854459,,-14.1938370337229,,,7816666.66671753,2.7,132451851.851852,
Antigua and Barbuda,ATG,1981,4.9,1,1.0,0.0,1.0,0,0,1,1,Antigua and Barbuda,3.81444815121563,,-21.889178133135,,,7336296.2963562,2.7,149388888.888889,
Antigua and Barbuda,ATG,1982,14.1,1,1.0,1.0,1.0,0,0,1,1,Antigua and Barbuda,-0.0835066842627157,,-24.9933244325768,,,8520000.0,2.7,166444444.444444,
Antigua and Barbuda,ATG,1983,17.6,1,1.0,1.0,1.0,0,0,1,1,Antigua and Barbuda,5.36381884798783,,-4.92246664262532,,,9930000.0,2.7,184866666.666667,
Antigua and Barbuda,ATG,1984,24.7,1,1.0,1.0,1.0,0,0,1,1,Antigua and Barbuda,10.1652301394506,,0.282732381583999,,,15440000.0,2.7,212214814.814815,
Antigua and Barbuda,ATG,1985,24.0,1,1.0,1.0,1.0,0,0,1,1,Antigua and Barbuda,7.64384442301511,,-9.37612748045701,,,16580000.0,2.7,246370370.37037,
Antigua and Barbuda,ATG,1986,40.2,1,1.0,1.0,1.0,0,0,1,1,Antigua and Barbuda,11.4936693741042,,-39.7513131363421,,,28260000.0,2.7,297562962.962963,
Antigua and Barbuda,ATG,1987,63.9,1,1.0,1.0,1.0,0,0,1,1,Antigua and Barbuda,6.6261349331762,,-32.0829863113161,,,25600000.0,2.7,346866666.666667,
Antigua and Barbuda,ATG,1988,76.9,1,1.0,1.0,0.0,0,0,0,0,Antigua and Barbuda,5.21313204893121,,-10.9473608397778,,,28030000.0,2.7,411396296.296296,
Antigua and Barbuda,ATG,1989,0.0,0,1.0,1.0,0.0,0,0,0,0,Antigua and Barbuda,5.25230146300468,,-17.9377852998853,,,28070000.0,2.7,455174074.074074,
