country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year
Antigua and Barbuda,ATG,2001,616.3911646586346,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2002,664.7777777777778,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2003,813.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2004,838.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2005,764.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2006,762.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2007,612.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2008,631.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2009,707.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2010,684.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2011,515.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2012,0.4,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2013,2.9,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2014,12.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2015,20.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2016,8.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2017,14.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2018,153.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2019,148.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2020,171.9,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2021,219.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2022,216.0,1,1.0,1.0,1.0,0,0,1,1
Antigua and Barbuda,ATG,2023,198.0,1,1.0,1.0,,0,0,0,0
Argentina,ARG,1960,100.0,1,,,1.0,0,0,1,1
Argentina,ARG,1961,462.0,1,1.0,,1.0,0,0,1,1
Argentina,ARG,1962,362.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1963,15.0,1,1.0,1.0,0.0,0,0,0,0
Argentina,ARG,1964,0.0,0,1.0,1.0,1.0,1,0,1,0
Argentina,ARG,1965,472.0,1,0.0,1.0,0.0,0,0,0,0
Argentina,ARG,1966,0.0,0,1.0,0.0,0.0,0,0,0,0
Argentina,ARG,1967,0.0,0,0.0,1.0,0.0,0,0,0,0
Argentina,ARG,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1975,0.0,0,0.0,0.0,1.0,1,1,1,0
Argentina,ARG,1976,970.0,1,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1977,0.0,0,1.0,0.0,0.0,0,0,0,0
Argentina,ARG,1978,0.0,0,0.0,1.0,0.0,0,0,0,0
Argentina,ARG,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1980,0.0,0,0.0,0.0,0.0,0,0,0,0
Argentina,ARG,1981,0.0,0,0.0,0.0,1.0,1,1,1,0
Argentina,ARG,1982,3870.0,1,0.0,0.0,1.0,0,0,1,1
Argentina,ARG,1983,3507.1109767,1,1.0,0.0,1.0,0,0,1,1
Argentina,ARG,1984,5535.486145299999,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1985,11649.648,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1986,4521.0114614,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1987,31736.4000089,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1988,24529.2383035,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1989,35044.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1990,32776.014798000004,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1991,33826.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1992,31176.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1993,47553.7935328,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1994,839.5572524000002,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1995,248.4530347,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1996,0.19799999999999998,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1997,0.0076953,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,1998,0.0041841000000000005,1,1.0,1.0,0.0,0,0,0,0
Argentina,ARG,1999,0.0,0,1.0,1.0,1.0,1,0,1,0
Argentina,ARG,2000,826.4138191999999,1,0.0,1.0,1.0,0,0,1,1
Argentina,ARG,2001,84830.0,1,1.0,0.0,1.0,0,0,1,1
Argentina,ARG,2002,104158.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2003,115104.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2004,112963.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2005,106041.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2006,32587.7142376,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2007,35844.6467529,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2008,35585.6387143,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2009,36224.1102971,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2010,15547.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2011,17425.5740323,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2012,17490.7892494,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2013,17640.0758119,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2014,55914.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2015,44787.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2016,47535.0,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2017,22105.1906235,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2018,22695.3714165,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2019,28660.4329893,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2020,70956.5638798,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2021,13300.0784402,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2022,14290.5729639,1,1.0,1.0,1.0,0,0,1,1
Argentina,ARG,2023,22813.0,1,1.0,1.0,,0,0,0,0
Armenia,ARM,1960,,0,,,0.0,0,0,0,0
Armenia,ARM,1961,,0,0.0,,0.0,0,0,0,0
Armenia,ARM,1962,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1963,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1964,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1965,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1966,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1967,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1968,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1969,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1970,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1971,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1972,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1973,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1974,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1975,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1976,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1977,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1978,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1979,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1980,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1981,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1982,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1983,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1984,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1985,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1986,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1987,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1988,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1989,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1990,,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,1991,0.0,0,0.0,0.0,1.0,1,1,1,0
Armenia,ARM,1992,15.558490566037737,1,0.0,0.0,1.0,0,0,1,1
Armenia,ARM,1993,202.59629629629632,1,1.0,0.0,1.0,0,0,1,1
Armenia,ARM,1994,61.539344827586206,1,1.0,1.0,1.0,0,0,1,1
Armenia,ARM,1995,87.92451773049645,1,1.0,1.0,1.0,0,0,1,1
Armenia,ARM,1996,64.034,1,1.0,1.0,1.0,0,0,1,1
Armenia,ARM,1997,138.929,1,1.0,1.0,1.0,0,0,1,1
Armenia,ARM,1998,52.56304214559387,1,1.0,1.0,1.0,0,0,1,1
Armenia,ARM,1999,58.229007633587784,1,1.0,1.0,1.0,0,0,1,1
Armenia,ARM,2000,80.99289855072465,1,1.0,1.0,1.0,0,0,1,1
Armenia,ARM,2001,93.868,1,1.0,1.0,1.0,0,0,1,1
Armenia,ARM,2002,44.991,1,1.0,1.0,1.0,0,0,1,1
Armenia,ARM,2003,46.06,1,1.0,1.0,0.0,0,0,0,0
Armenia,ARM,2004,0.0,0,1.0,1.0,0.0,0,0,0,0
Armenia,ARM,2005,0.0,0,0.0,1.0,0.0,0,0,0,0
Armenia,ARM,2006,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2007,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2008,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2009,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2010,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2011,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2012,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2013,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2014,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2016,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2021,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Armenia,ARM,2023,0.0,0,0.0,0.0,,0,0,0,0
Aruba,ABW,1960,,0,,,0.0,0,0,0,0
Aruba,ABW,1961,,0,0.0,,0.0,0,0,0,0
Aruba,ABW,1962,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1963,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1964,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1965,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1966,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1967,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1968,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1969,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1970,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1971,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1972,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1973,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1974,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1975,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1976,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1977,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1978,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1979,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1980,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1981,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1982,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1983,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1984,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1985,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1986,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1987,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1988,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1989,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1990,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1991,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1992,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1993,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1994,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1995,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1996,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1997,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1998,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,1999,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2000,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2001,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2002,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2003,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2004,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2005,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2006,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2007,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2008,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2009,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2010,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2011,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2012,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2013,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2014,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2015,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2016,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2017,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2018,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2019,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2020,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2021,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2022,,0,0.0,0.0,0.0,0,0,0,0
Aruba,ABW,2023,,0,0.0,0.0,,0,0,0,0
Azerbaijan,AZE,1960,,0,,,0.0,0,0,0,0
Azerbaijan,AZE,1961,,0,0.0,,0.0,0,0,0,0
Azerbaijan,AZE,1962,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1963,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1964,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1965,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1966,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1967,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1968,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1969,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1970,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1971,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1972,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1973,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1974,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1975,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1976,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1977,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1978,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1979,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1980,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1981,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1982,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1983,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1984,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1985,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1986,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1987,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1988,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1989,,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1990,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1991,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1992,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,1993,0.0,0,0.0,0.0,1.0,1,1,1,0
Azerbaijan,AZE,1994,23.899,1,0.0,0.0,1.0,0,0,1,1
Azerbaijan,AZE,1995,41.532,1,1.0,0.0,1.0,0,0,1,1
Azerbaijan,AZE,1996,37.981,1,1.0,1.0,1.0,0,0,1,1
Azerbaijan,AZE,1997,37.981,1,1.0,1.0,0.0,0,0,0,0
Azerbaijan,AZE,1998,0.0,0,1.0,1.0,0.0,0,0,0,0
Azerbaijan,AZE,1999,0.0,0,0.0,1.0,0.0,0,0,0,0
Azerbaijan,AZE,2000,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2001,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2002,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2003,0.0,0,0.0,0.0,1.0,1,1,1,0
Azerbaijan,AZE,2004,74.817,1,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2005,0.0,0,1.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2006,0.0,0,0.0,1.0,0.0,0,0,0,0
Azerbaijan,AZE,2007,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2008,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2009,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2010,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2011,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2012,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2013,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2014,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2016,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2019,0.0,0,0.0,0.0,1.0,1,1,1,0
Azerbaijan,AZE,2020,0.36498359999999996,1,0.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2021,0.0,0,1.0,0.0,0.0,0,0,0,0
Azerbaijan,AZE,2022,0.0,0,0.0,1.0,0.0,0,0,0,0
Azerbaijan,AZE,2023,0.0,0,0.0,0.0,,0,0,0,0
Bahamas,BHS,1960,,0,,,0.0,0,0,0,0
Bahamas,BHS,1961,,0,0.0,,0.0,0,0,0,0
Bahamas,BHS,1962,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1963,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1964,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1965,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1966,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1967,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1968,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1969,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1970,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1971,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1972,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1973,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1974,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1975,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1976,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1977,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1978,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1979,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1980,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1981,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1982,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1983,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1984,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1985,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1986,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1987,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1988,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1989,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1990,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1991,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1992,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1993,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1994,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1995,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1996,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1997,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1998,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,1999,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2000,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2001,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2002,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2003,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2004,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2005,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2006,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2007,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2008,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2009,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2010,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2011,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2012,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2013,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2014,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2015,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2016,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2017,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2018,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2019,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2020,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2021,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2022,,0,0.0,0.0,0.0,0,0,0,0
Bahamas,BHS,2023,,0,0.0,0.0,,0,0,0,0
Bangladesh,BGD,1960,,0,,,0.0,0,0,0,0
Bangladesh,BGD,1961,,0,0.0,,0.0,0,0,0,0
Bangladesh,BGD,1962,,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1963,,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1964,,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1965,,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1966,,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1967,,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1968,,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1969,,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1970,,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Bangladesh,BGD,1972,0.0,0,0.0,0.0,1.0,1,1,1,0
Bangladesh,BGD,1973,0.53,1,0.0,0.0,1.0,0,0,1,1
Bangladesh,BGD,1974,1.033,1,1.0,0.0,1.0,0,0,1,1
Bangladesh,BGD,1975,2.027,1,1.0,1.0,1.0,0,0,1,1
Bangladesh,BGD,1976,3.2249999999999996,1,1.0,1.0,1.0,0,0,1,1
Bangladesh,BGD,1977,4.046,1,1.0,1.0,1.0,0,0,1,1
Bangladesh,BGD,1978,5.4590000000000005,1,1.0,1.0,1.0,0,0,1,1
Bangladesh,BGD,1979,1.275,1,1.0,1.0,1.0,0,0,1,1
Bangladesh,BGD,1980,0.243,1,1.0,1.0,1.0,0,0,1,1
Bangladesh,BGD,1981,0.258,1,1.0,1.0,1.0,0,0,1,1
Bangladesh,BGD,1982,0.27,1,1.0,1.0,1.0,0,0,1,1
Bangladesh,BGD,1983,0.289,1,1.0,1.0,1.0,0,0,1,1
Bangladesh,BGD,1984,0.267,1,1.0,1.0,1.0,0,0,1,1
